H14 O25 P6 Sr3
crystal_structure 3
space_group 62
39.33, 0.006
39.34, 0.005
39.35, 0.004
39.36, 0.003
39.37, 0.002
39.38, 0.001
39.39, 0.001
39.4, 0.0
39.41, 0.0
39.42, 0.0
39.43, 0.0
39.44, 0.0
39.45, 0.0
39.46, 0.0
39.47, 0.0
39.48, 0.0
39.49, 0.0
39.5, 0.0
39.51, 0.0
39.52, 0.0
39.53, 0.0
39.54, 0.0
39.55, 0.0
39.56, 0.0
39.57, 0.0
39.58, 0.0
39.59, 0.0
39.6, 0.0
39.61, 0.0
39.62, 0.0
39.63, 0.0
39.64, 0.0
39.65, 0.0
39.66, 0.0
39.67, 0.0
39.68, 0.0
39.69, 0.0
39.7, 0.0
39.71, 0.0
39.72, 0.0
39.73, 0.0
39.74, 0.0
39.75, 0.0
39.76, 0.0
39.77, 0.0
39.78, 0.0
39.79, 0.0
39.8, 0.0
39.81, 0.0
39.82, 0.0
39.83, 0.0
39.84, 0.0
39.85, 0.0
39.86, 0.0
39.87, 0.0
39.88, 0.001
39.89, 0.001
39.9, 0.002
39.91, 0.004
39.92, 0.006
39.93, 0.009
39.94, 0.013
39.95, 0.019
39.96, 0.027
39.97, 0.037
39.98, 0.05
39.99, 0.066
40.0, 0.084
40.01, 0.104
40.02, 0.125
40.03, 0.145
40.04, 0.162
40.05, 0.176
40.06, 0.183
40.07, 0.184
40.08, 0.179
40.09, 0.168
40.1, 0.153
40.11, 0.137
40.12, 0.12
40.13, 0.105
40.14, 0.094
40.15, 0.085
40.16, 0.08
40.17, 0.078
40.18, 0.077
40.19, 0.076
40.2, 0.074
40.21, 0.071
40.22, 0.067
40.23, 0.061
40.24, 0.055
40.25, 0.048
40.26, 0.041
40.27, 0.035
40.28, 0.029
40.29, 0.025
40.3, 0.021
40.31, 0.018
40.32, 0.017
40.33, 0.016
40.34, 0.017
40.35, 0.02
40.36, 0.024
40.37, 0.032
40.38, 0.042
40.39, 0.056
40.4, 0.072
40.41, 0.089
40.42, 0.107
40.43, 0.124
40.44, 0.138
40.45, 0.148
40.46, 0.153
40.47, 0.151
40.48, 0.145
40.49, 0.134
40.5, 0.121
40.51, 0.106
40.52, 0.092
40.53, 0.079
40.54, 0.067
40.55, 0.058
40.56, 0.05
40.57, 0.042
40.58, 0.036
40.59, 0.03
40.6, 0.025
40.61, 0.02
40.62, 0.016
40.63, 0.012
40.64, 0.009
40.65, 0.006
40.66, 0.004
40.67, 0.003
40.68, 0.003
40.69, 0.003
40.7, 0.003
40.71, 0.003
40.72, 0.004
40.73, 0.004
40.74, 0.005
40.75, 0.005
40.76, 0.005
40.77, 0.005
40.78, 0.005
40.79, 0.005
40.8, 0.006
40.81, 0.006
40.82, 0.006
40.83, 0.007
40.84, 0.007
40.85, 0.008
40.86, 0.008
40.87, 0.009
40.88, 0.009
40.89, 0.008
40.9, 0.008
40.91, 0.007
40.92, 0.006
40.93, 0.005
40.94, 0.004
40.95, 0.004
40.96, 0.003
40.97, 0.004
40.98, 0.005
40.99, 0.006
41.0, 0.009
41.01, 0.013
41.02, 0.019
41.03, 0.025
41.04, 0.033
41.05, 0.042
41.06, 0.05
41.07, 0.058
41.08, 0.065
41.09, 0.069
41.1, 0.071
41.11, 0.069
41.12, 0.065
41.13, 0.059
41.14, 0.051
41.15, 0.043
41.16, 0.034
41.17, 0.026
41.18, 0.019
41.19, 0.014
41.2, 0.009
41.21, 0.006
41.22, 0.004
41.23, 0.003
41.24, 0.003
41.25, 0.004
41.26, 0.005
41.27, 0.009
41.28, 0.014
41.29, 0.021
41.3, 0.031
41.31, 0.045
41.32, 0.062
41.33, 0.082
41.34, 0.104
41.35, 0.128
41.36, 0.152
41.37, 0.173
41.38, 0.19
41.39, 0.203
41.4, 0.209
41.41, 0.209
41.42, 0.203
41.43, 0.192
41.44, 0.177
41.45, 0.158
41.46, 0.138
41.47, 0.118
41.48, 0.097
41.49, 0.078
41.5, 0.061
41.51, 0.046
41.52, 0.034
41.53, 0.024
41.54, 0.017
41.55, 0.011
41.56, 0.007
41.57, 0.004
41.58, 0.003
41.59, 0.001
41.6, 0.001
41.61, 0.001
41.62, 0.001
41.63, 0.001
41.64, 0.001
41.65, 0.002
41.66, 0.003
41.67, 0.004
41.68, 0.006
41.69, 0.008
41.7, 0.01
41.71, 0.013
41.72, 0.015
41.73, 0.018
41.74, 0.019
41.75, 0.021
41.76, 0.021
41.77, 0.021
41.78, 0.02
41.79, 0.018
41.8, 0.016
41.81, 0.013
41.82, 0.011
41.83, 0.009
41.84, 0.008
41.85, 0.007
41.86, 0.007
41.87, 0.008
41.88, 0.009
41.89, 0.01
41.9, 0.011
41.91, 0.012
41.92, 0.013
41.93, 0.014
41.94, 0.014
41.95, 0.014
41.96, 0.013
41.97, 0.012
41.98, 0.011
41.99, 0.009
42.0, 0.008
42.01, 0.007
42.02, 0.005
42.03, 0.004
42.04, 0.004
42.05, 0.003
42.06, 0.002
42.07, 0.002
42.08, 0.002
42.09, 0.003
42.1, 0.004
42.11, 0.005
42.12, 0.007
42.13, 0.009
42.14, 0.012
42.15, 0.014
42.16, 0.017
42.17, 0.02
42.18, 0.022
42.19, 0.023
42.2, 0.024
42.21, 0.023
42.22, 0.022
42.23, 0.02
42.24, 0.017
42.25, 0.014
42.26, 0.011
42.27, 0.009
42.28, 0.006
42.29, 0.005
42.3, 0.003
42.31, 0.002
42.32, 0.001
42.33, 0.001
42.34, 0.0
42.35, 0.0
42.36, 0.0
42.37, 0.0
42.38, 0.0
42.39, 0.0
42.4, 0.0
42.41, 0.0
42.42, 0.0
42.43, 0.0
42.44, 0.0
42.45, 0.0
42.46, 0.0
42.47, 0.001
42.48, 0.001
42.49, 0.002
42.5, 0.002
42.51, 0.004
42.52, 0.005
42.53, 0.007
42.54, 0.009
42.55, 0.012
42.56, 0.014
42.57, 0.017
42.58, 0.019
42.59, 0.02
42.6, 0.021
42.61, 0.021
42.62, 0.02
42.63, 0.019
42.64, 0.018
42.65, 0.016
42.66, 0.015
42.67, 0.014
42.68, 0.014
42.69, 0.015
42.7, 0.017
42.71, 0.02
42.72, 0.025
42.73, 0.03
42.74, 0.036
42.75, 0.041
42.76, 0.046
42.77, 0.049
42.78, 0.051
42.79, 0.051
42.8, 0.049
42.81, 0.045
42.82, 0.04
42.83, 0.035
42.84, 0.028
42.85, 0.023
42.86, 0.018
42.87, 0.013
42.88, 0.01
42.89, 0.007
42.9, 0.005
42.91, 0.004
42.92, 0.003
42.93, 0.003
42.94, 0.003
42.95, 0.004
42.96, 0.006
42.97, 0.008
42.98, 0.011
42.99, 0.014
43.0, 0.018
43.01, 0.022
43.02, 0.027
43.03, 0.031
43.04, 0.035
43.05, 0.038
43.06, 0.04
43.07, 0.041
43.08, 0.04
43.09, 0.039
43.1, 0.036
43.11, 0.033
43.12, 0.029
43.13, 0.025
43.14, 0.02
43.15, 0.016
43.16, 0.012
43.17, 0.009
43.18, 0.007
43.19, 0.005
43.2, 0.003
43.21, 0.002
43.22, 0.001
43.23, 0.001
43.24, 0.001
43.25, 0.001
43.26, 0.001
43.27, 0.001
43.28, 0.001
43.29, 0.002
43.3, 0.002
43.31, 0.002
43.32, 0.003
43.33, 0.003
43.34, 0.004
43.35, 0.004
43.36, 0.004
43.37, 0.005
43.38, 0.005
43.39, 0.005
43.4, 0.006
43.41, 0.007
43.42, 0.007
43.43, 0.008
43.44, 0.008
43.45, 0.009
43.46, 0.009
43.47, 0.008
43.48, 0.008
43.49, 0.008
43.5, 0.008
43.51, 0.007
43.52, 0.008
43.53, 0.009
43.54, 0.011
43.55, 0.014
43.56, 0.018
43.57, 0.023
43.58, 0.029
43.59, 0.035
43.6, 0.041
43.61, 0.046
43.62, 0.051
43.63, 0.054
43.64, 0.056
43.65, 0.057
43.66, 0.056
43.67, 0.055
43.68, 0.053
43.69, 0.051
43.7, 0.05
43.71, 0.049
43.72, 0.048
43.73, 0.048
43.74, 0.047
43.75, 0.047
43.76, 0.046
43.77, 0.045
43.78, 0.043
43.79, 0.042
43.8, 0.041
43.81, 0.042
43.82, 0.043
43.83, 0.046
43.84, 0.05
43.85, 0.055
43.86, 0.06
43.87, 0.064
43.88, 0.066
43.89, 0.067
43.9, 0.065
43.91, 0.062
43.92, 0.057
43.93, 0.051
43.94, 0.045
43.95, 0.04
43.96, 0.036
43.97, 0.034
43.98, 0.035
43.99, 0.039
44.0, 0.044
44.01, 0.051
44.02, 0.058
44.03, 0.065
44.04, 0.071
44.05, 0.075
44.06, 0.076
44.07, 0.074
44.08, 0.07
44.09, 0.063
44.1, 0.055
44.11, 0.046
44.12, 0.037
44.13, 0.029
44.14, 0.022
44.15, 0.016
44.16, 0.011
44.17, 0.007
44.18, 0.005
44.19, 0.003
44.2, 0.002
44.21, 0.001
44.22, 0.001
44.23, 0.001
44.24, 0.001
44.25, 0.001
44.26, 0.001
44.27, 0.001
44.28, 0.001
44.29, 0.001
44.3, 0.001
44.31, 0.001
44.32, 0.002
44.33, 0.002
44.34, 0.003
44.35, 0.004
44.36, 0.005
44.37, 0.007
44.38, 0.009
44.39, 0.011
44.4, 0.012
44.41, 0.014
44.42, 0.016
44.43, 0.018
44.44, 0.02
44.45, 0.022
44.46, 0.025
44.47, 0.029
44.48, 0.033
44.49, 0.039
44.5, 0.045
44.51, 0.052
44.52, 0.058
44.53, 0.063
44.54, 0.067
44.55, 0.069
44.56, 0.069
44.57, 0.066
44.58, 0.061
44.59, 0.055
44.6, 0.048
44.61, 0.041
44.62, 0.035
44.63, 0.029
44.64, 0.024
44.65, 0.021
44.66, 0.02
44.67, 0.019
44.68, 0.019
44.69, 0.02
44.7, 0.021
44.71, 0.022
44.72, 0.023
44.73, 0.023
44.74, 0.023
44.75, 0.022
44.76, 0.022
44.77, 0.022
44.78, 0.021
44.79, 0.021
44.8, 0.021
44.81, 0.022
44.82, 0.022
44.83, 0.022
44.84, 0.022
44.85, 0.022
44.86, 0.021
44.87, 0.019
44.88, 0.018
44.89, 0.015
44.9, 0.013
44.91, 0.011
44.92, 0.009
44.93, 0.007
44.94, 0.005
44.95, 0.004
44.96, 0.002
44.97, 0.002
44.98, 0.001
44.99, 0.001
45.0, 0.0
45.01, 0.0
45.02, 0.0
45.03, 0.001
45.04, 0.001
45.05, 0.002
45.06, 0.003
45.07, 0.005
45.08, 0.007
45.09, 0.011
45.1, 0.015
45.11, 0.021
45.12, 0.028
45.13, 0.036
45.14, 0.045
45.15, 0.053
45.16, 0.061
45.17, 0.067
45.18, 0.071
45.19, 0.072
45.2, 0.071
45.21, 0.067
45.22, 0.061
45.23, 0.054
45.24, 0.046
45.25, 0.038
45.26, 0.031
45.27, 0.025
45.28, 0.022
45.29, 0.019
45.3, 0.019
45.31, 0.02
45.32, 0.023
45.33, 0.026
45.34, 0.03
45.35, 0.034
45.36, 0.037
45.37, 0.039
45.38, 0.039
45.39, 0.038
45.4, 0.036
45.41, 0.033
45.42, 0.03
45.43, 0.026
45.44, 0.022
45.45, 0.019
45.46, 0.016
45.47, 0.015
45.48, 0.016
45.49, 0.017
45.5, 0.02
45.51, 0.023
45.52, 0.028
45.53, 0.032
45.54, 0.038
45.55, 0.043
45.56, 0.048
45.57, 0.053
45.58, 0.058
45.59, 0.063
45.6, 0.067
45.61, 0.071
45.62, 0.073
45.63, 0.075
45.64, 0.074
45.65, 0.072
45.66, 0.068
45.67, 0.063
45.68, 0.057
45.69, 0.05
45.7, 0.043
45.71, 0.038
45.72, 0.033
45.73, 0.03
45.74, 0.029
45.75, 0.03
45.76, 0.033
45.77, 0.037
45.78, 0.042
45.79, 0.047
45.8, 0.052
45.81, 0.056
45.82, 0.059
45.83, 0.061
45.84, 0.063
45.85, 0.064
45.86, 0.064
45.87, 0.065
45.88, 0.065
45.89, 0.066
45.9, 0.066
45.91, 0.066
45.92, 0.066
45.93, 0.064
45.94, 0.062
45.95, 0.059
45.96, 0.055
45.97, 0.051
45.98, 0.046
45.99, 0.042
46.0, 0.037
46.01, 0.033
46.02, 0.028
46.03, 0.024
46.04, 0.021
46.05, 0.017
46.06, 0.014
46.07, 0.012
46.08, 0.01
46.09, 0.008
46.1, 0.007
46.11, 0.006
46.12, 0.005
46.13, 0.004
46.14, 0.004
46.15, 0.003
46.16, 0.003
46.17, 0.003
46.18, 0.002
46.19, 0.003
46.2, 0.003
46.21, 0.003
46.22, 0.004
46.23, 0.005
46.24, 0.007
46.25, 0.009
46.26, 0.012
46.27, 0.015
46.28, 0.019
46.29, 0.022
46.3, 0.025
46.31, 0.028
46.32, 0.03
46.33, 0.03
46.34, 0.03
46.35, 0.028
46.36, 0.026
46.37, 0.023
46.38, 0.02
46.39, 0.016
46.4, 0.013
46.41, 0.01
46.42, 0.007
46.43, 0.005
46.44, 0.004
46.45, 0.003
46.46, 0.002
46.47, 0.001
46.48, 0.001
46.49, 0.001
46.5, 0.002
46.51, 0.003
46.52, 0.004
46.53, 0.006
46.54, 0.008
46.55, 0.01
46.56, 0.013
46.57, 0.016
46.58, 0.019
46.59, 0.022
46.6, 0.024
46.61, 0.025
46.62, 0.026
46.63, 0.025
46.64, 0.024
46.65, 0.022
46.66, 0.019
46.67, 0.016
46.68, 0.013
46.69, 0.01
46.7, 0.008
46.71, 0.006
46.72, 0.004
46.73, 0.003
46.74, 0.002
46.75, 0.001
46.76, 0.001
46.77, 0.0
46.78, 0.0
46.79, 0.0
46.8, 0.0
46.81, 0.0
46.82, 0.0
46.83, 0.0
46.84, 0.0
46.85, 0.0
46.86, 0.0
46.87, 0.0
46.88, 0.0
46.89, 0.0
46.9, 0.0
46.91, 0.0
46.92, 0.0
46.93, 0.0
46.94, 0.0
46.95, 0.0
46.96, 0.0
46.97, 0.0
46.98, 0.0
46.99, 0.0
47.0, 0.0
47.01, 0.0
47.02, 0.0
47.03, 0.0
47.04, 0.0
47.05, 0.0
47.06, 0.0
47.07, 0.0
47.08, 0.0
47.09, 0.0
47.1, 0.0
47.11, 0.0
47.12, 0.001
47.13, 0.001
47.14, 0.002
47.15, 0.002
47.16, 0.003
47.17, 0.004
47.18, 0.006
47.19, 0.008
47.2, 0.01
47.21, 0.012
47.22, 0.015
47.23, 0.019
47.24, 0.022
47.25, 0.026
47.26, 0.029
47.27, 0.032
47.28, 0.034
47.29, 0.035
47.3, 0.035
47.31, 0.034
47.32, 0.032
47.33, 0.03
47.34, 0.027
47.35, 0.025
47.36, 0.024
47.37, 0.024
47.38, 0.026
47.39, 0.031
47.4, 0.039
47.41, 0.05
47.42, 0.064
47.43, 0.081
47.44, 0.1
47.45, 0.119
47.46, 0.137
47.47, 0.152
47.48, 0.163
47.49, 0.169
47.5, 0.169
47.51, 0.164
47.52, 0.154
47.53, 0.14
47.54, 0.124
47.55, 0.108
47.56, 0.093
47.57, 0.081
47.58, 0.071
47.59, 0.065
47.6, 0.062
47.61, 0.062
47.62, 0.064
47.63, 0.067
47.64, 0.07
47.65, 0.074
47.66, 0.077
47.67, 0.078
47.68, 0.078
47.69, 0.077
47.7, 0.075
47.71, 0.071
47.72, 0.066
47.73, 0.06
47.74, 0.053
47.75, 0.046
47.76, 0.039
47.77, 0.032
47.78, 0.026
47.79, 0.02
47.8, 0.015
47.81, 0.011
47.82, 0.008
47.83, 0.006
47.84, 0.004
47.85, 0.003
47.86, 0.002
47.87, 0.001
47.88, 0.001
47.89, 0.001
47.9, 0.001
47.91, 0.001
47.92, 0.001
47.93, 0.001
47.94, 0.001
47.95, 0.002
47.96, 0.002
47.97, 0.002
47.98, 0.003
47.99, 0.003
48.0, 0.003
48.01, 0.003
48.02, 0.003
48.03, 0.003
48.04, 0.004
48.05, 0.004
48.06, 0.005
48.07, 0.006
48.08, 0.008
48.09, 0.01
48.1, 0.013
48.11, 0.016
48.12, 0.019
48.13, 0.022
48.14, 0.024
48.15, 0.027
48.16, 0.028
48.17, 0.028
48.18, 0.027
48.19, 0.026
48.2, 0.024
48.21, 0.021
48.22, 0.018
48.23, 0.016
48.24, 0.014
48.25, 0.013
48.26, 0.012
48.27, 0.013
48.28, 0.014
48.29, 0.016
48.3, 0.02
48.31, 0.023
48.32, 0.026
48.33, 0.03
48.34, 0.033
48.35, 0.035
48.36, 0.036
48.37, 0.035
48.38, 0.034
48.39, 0.032
48.4, 0.029
48.41, 0.026
48.42, 0.023
48.43, 0.02
48.44, 0.016
48.45, 0.013
48.46, 0.011
48.47, 0.009
48.48, 0.007
48.49, 0.005
48.5, 0.004
48.51, 0.003
48.52, 0.002
48.53, 0.002
48.54, 0.001
48.55, 0.001
48.56, 0.001
48.57, 0.001
48.58, 0.002
48.59, 0.002
48.6, 0.003
48.61, 0.005
48.62, 0.007
48.63, 0.01
48.64, 0.013
48.65, 0.017
48.66, 0.021
48.67, 0.025
48.68, 0.029
48.69, 0.033
48.7, 0.036
48.71, 0.037
48.72, 0.038
48.73, 0.037
48.74, 0.034
48.75, 0.031
48.76, 0.027
48.77, 0.023
48.78, 0.019
48.79, 0.015
48.8, 0.012
48.81, 0.009
48.82, 0.006
48.83, 0.005
48.84, 0.004
48.85, 0.003
48.86, 0.003
48.87, 0.004
48.88, 0.005
48.89, 0.006
48.9, 0.007
48.91, 0.008
48.92, 0.009
48.93, 0.009
48.94, 0.01
48.95, 0.01
48.96, 0.01
48.97, 0.009
48.98, 0.009
48.99, 0.008
49.0, 0.006
49.01, 0.005
49.02, 0.004
49.03, 0.003
49.04, 0.002
49.05, 0.002
49.06, 0.001
49.07, 0.001
49.08, 0.001
49.09, 0.001
49.1, 0.001
49.11, 0.001
49.12, 0.001
49.13, 0.002
49.14, 0.002
49.15, 0.003
49.16, 0.003
49.17, 0.004
49.18, 0.004
49.19, 0.005
49.2, 0.005
49.21, 0.005
49.22, 0.006
49.23, 0.006
49.24, 0.007
49.25, 0.007
49.26, 0.007
49.27, 0.007
49.28, 0.008
49.29, 0.008
49.3, 0.007
49.31, 0.007
49.32, 0.007
49.33, 0.006
49.34, 0.005
49.35, 0.004
49.36, 0.004
49.37, 0.003
49.38, 0.002
49.39, 0.002
49.4, 0.001
49.41, 0.001
49.42, 0.001
49.43, 0.001
49.44, 0.001
49.45, 0.002
49.46, 0.002
49.47, 0.003
49.48, 0.003
49.49, 0.004
49.5, 0.004
49.51, 0.004
49.52, 0.005
49.53, 0.005
49.54, 0.005
49.55, 0.004
49.56, 0.004
49.57, 0.004
49.58, 0.003
49.59, 0.003
49.6, 0.002
49.61, 0.002
49.62, 0.001
49.63, 0.001
49.64, 0.001
49.65, 0.0
49.66, 0.0
49.67, 0.0
49.68, 0.0
49.69, 0.0
49.7, 0.0
49.71, 0.0
49.72, 0.0
49.73, 0.0
49.74, 0.0
49.75, 0.001
49.76, 0.001
49.77, 0.001
49.78, 0.001
49.79, 0.002
49.8, 0.002
49.81, 0.003
49.82, 0.004
49.83, 0.004
49.84, 0.005
49.85, 0.006
49.86, 0.008
49.87, 0.009
49.88, 0.011
49.89, 0.012
49.9, 0.014
49.91, 0.016
49.92, 0.019
49.93, 0.021
49.94, 0.023
49.95, 0.026
49.96, 0.029
49.97, 0.034
49.98, 0.039
49.99, 0.047
50.0, 0.056
50.01, 0.066
50.02, 0.079
50.03, 0.092
50.04, 0.105
50.05, 0.118
50.06, 0.128
50.07, 0.137
50.08, 0.142
50.09, 0.144
50.1, 0.144
50.11, 0.142
50.12, 0.138
50.13, 0.134
50.14, 0.129
50.15, 0.125
50.16, 0.122
50.17, 0.119
50.18, 0.115
50.19, 0.111
50.2, 0.107
50.21, 0.102
50.22, 0.096
50.23, 0.089
50.24, 0.083
50.25, 0.077
50.26, 0.072
50.27, 0.068
50.28, 0.064
50.29, 0.061
50.3, 0.057
50.31, 0.054
50.32, 0.05
50.33, 0.046
50.34, 0.042
50.35, 0.037
50.36, 0.033
50.37, 0.029
50.38, 0.025
50.39, 0.022
50.4, 0.02
50.41, 0.018
50.42, 0.016
50.43, 0.015
50.44, 0.014
50.45, 0.013
50.46, 0.012
50.47, 0.01
50.48, 0.009
50.49, 0.008
50.5, 0.007
50.51, 0.006
50.52, 0.006
50.53, 0.006
50.54, 0.006
50.55, 0.007
50.56, 0.008
50.57, 0.01
50.58, 0.012
50.59, 0.014
50.6, 0.017
50.61, 0.021
50.62, 0.025
50.63, 0.03
50.64, 0.035
50.65, 0.04
50.66, 0.045
50.67, 0.05
50.68, 0.054
50.69, 0.057
50.7, 0.058
50.71, 0.057
50.72, 0.055
50.73, 0.052
50.74, 0.047
50.75, 0.041
50.76, 0.035
50.77, 0.029
50.78, 0.023
50.79, 0.018
50.8, 0.013
50.81, 0.01
50.82, 0.007
50.83, 0.004
50.84, 0.003
50.85, 0.002
50.86, 0.001
50.87, 0.001
50.88, 0.001
50.89, 0.001
50.9, 0.001
50.91, 0.001
50.92, 0.002
50.93, 0.003
50.94, 0.004
50.95, 0.006
50.96, 0.009
50.97, 0.012
50.98, 0.016
50.99, 0.021
51.0, 0.026
51.01, 0.031
51.02, 0.037
51.03, 0.041
51.04, 0.045
51.05, 0.047
51.06, 0.048
51.07, 0.047
51.08, 0.045
51.09, 0.041
51.1, 0.037
51.11, 0.032
51.12, 0.027
51.13, 0.022
51.14, 0.018
51.15, 0.014
51.16, 0.012
51.17, 0.011
51.18, 0.011
51.19, 0.013
51.2, 0.016
51.21, 0.02
51.22, 0.026
51.23, 0.032
51.24, 0.04
51.25, 0.047
51.26, 0.055
51.27, 0.061
51.28, 0.067
51.29, 0.071
51.3, 0.073
51.31, 0.074
51.32, 0.073
51.33, 0.07
51.34, 0.067
51.35, 0.063
51.36, 0.06
51.37, 0.056
51.38, 0.053
51.39, 0.051
51.4, 0.049
51.41, 0.047
51.42, 0.045
51.43, 0.043
51.44, 0.04
51.45, 0.037
51.46, 0.033
51.47, 0.028
51.48, 0.024
51.49, 0.02
51.5, 0.016
51.51, 0.012
51.52, 0.009
51.53, 0.007
51.54, 0.005
51.55, 0.003
51.56, 0.002
51.57, 0.002
51.58, 0.002
51.59, 0.002
51.6, 0.002
51.61, 0.003
51.62, 0.004
51.63, 0.006
51.64, 0.007
51.65, 0.009
51.66, 0.012
51.67, 0.014
51.68, 0.017
51.69, 0.019
51.7, 0.021
51.71, 0.023
51.72, 0.024
51.73, 0.024
51.74, 0.024
51.75, 0.023
51.76, 0.022
51.77, 0.02
51.78, 0.018
51.79, 0.016
51.8, 0.014
51.81, 0.012
51.82, 0.01
51.83, 0.008
51.84, 0.007
51.85, 0.006
51.86, 0.005
51.87, 0.004
51.88, 0.004
51.89, 0.004
51.9, 0.005
51.91, 0.005
51.92, 0.006
51.93, 0.006
51.94, 0.007
51.95, 0.007
51.96, 0.007
51.97, 0.007
51.98, 0.007
51.99, 0.007
52.0, 0.006
52.01, 0.006
52.02, 0.006
52.03, 0.006
52.04, 0.006
52.05, 0.007
52.06, 0.007
52.07, 0.008
52.08, 0.009
52.09, 0.01
52.1, 0.012
52.11, 0.013
52.12, 0.015
52.13, 0.016
52.14, 0.018
52.15, 0.02
52.16, 0.021
52.17, 0.022
52.18, 0.023
52.19, 0.024
52.2, 0.025
52.21, 0.025
52.22, 0.025
52.23, 0.025
52.24, 0.024
52.25, 0.024
52.26, 0.023
52.27, 0.023
52.28, 0.022
52.29, 0.021
52.3, 0.019
52.31, 0.018
52.32, 0.016
52.33, 0.014
52.34, 0.013
52.35, 0.011
52.36, 0.009
52.37, 0.008
52.38, 0.007
52.39, 0.007
52.4, 0.007
52.41, 0.007
52.42, 0.007
52.43, 0.008
52.44, 0.008
52.45, 0.009
52.46, 0.01
52.47, 0.01
52.48, 0.011
52.49, 0.012
52.5, 0.012
52.51, 0.012
52.52, 0.012
52.53, 0.012
52.54, 0.012
52.55, 0.012
52.56, 0.012
52.57, 0.012
52.58, 0.013
52.59, 0.014
52.6, 0.015
52.61, 0.017
52.62, 0.018
52.63, 0.02
52.64, 0.022
52.65, 0.024
52.66, 0.026
52.67, 0.028
52.68, 0.03
52.69, 0.033
52.7, 0.035
52.71, 0.039
52.72, 0.042
52.73, 0.046
52.74, 0.051
52.75, 0.055
52.76, 0.059
52.77, 0.062
52.78, 0.064
52.79, 0.065
52.8, 0.064
52.81, 0.062
52.82, 0.059
52.83, 0.056
52.84, 0.053
52.85, 0.05
52.86, 0.049
52.87, 0.049
52.88, 0.051
52.89, 0.055
52.9, 0.06
52.91, 0.067
52.92, 0.074
52.93, 0.08
52.94, 0.086
52.95, 0.089
52.96, 0.09
52.97, 0.089
52.98, 0.085
52.99, 0.079
53.0, 0.071
53.01, 0.062
53.02, 0.052
53.03, 0.043
53.04, 0.034
53.05, 0.026
53.06, 0.02
53.07, 0.015
53.08, 0.011
53.09, 0.008
53.1, 0.006
53.11, 0.005
53.12, 0.005
53.13, 0.005
53.14, 0.006
53.15, 0.007
53.16, 0.009
53.17, 0.01
53.18, 0.012
53.19, 0.014
53.2, 0.015
53.21, 0.016
53.22, 0.017
53.23, 0.017
53.24, 0.016
53.25, 0.016
53.26, 0.015
53.27, 0.013
53.28, 0.012
53.29, 0.011
53.3, 0.01
53.31, 0.01
53.32, 0.009
53.33, 0.01
53.34, 0.01
53.35, 0.01
53.36, 0.011
53.37, 0.011
53.38, 0.012
53.39, 0.012
53.4, 0.011
53.41, 0.011
53.42, 0.01
53.43, 0.009
53.44, 0.008
53.45, 0.008
53.46, 0.007
53.47, 0.007
53.48, 0.007
53.49, 0.007
53.5, 0.008
53.51, 0.01
53.52, 0.012
53.53, 0.015
53.54, 0.018
53.55, 0.022
53.56, 0.026
53.57, 0.03
53.58, 0.034
53.59, 0.037
53.6, 0.039
53.61, 0.041
53.62, 0.041
53.63, 0.04
53.64, 0.038
53.65, 0.035
53.66, 0.031
53.67, 0.027
53.68, 0.023
53.69, 0.018
53.7, 0.015
53.71, 0.011
53.72, 0.008
53.73, 0.006
53.74, 0.004
53.75, 0.003
53.76, 0.002
53.77, 0.001
53.78, 0.001
53.79, 0.001
53.8, 0.001
53.81, 0.001
53.82, 0.001
53.83, 0.001
53.84, 0.002
53.85, 0.003
53.86, 0.004
53.87, 0.005
53.88, 0.007
53.89, 0.008
53.9, 0.01
53.91, 0.012
53.92, 0.014
53.93, 0.016
53.94, 0.017
53.95, 0.018
53.96, 0.019
53.97, 0.02
53.98, 0.021
53.99, 0.021
54.0, 0.022
54.01, 0.023
54.02, 0.024
54.03, 0.026
54.04, 0.028
54.05, 0.03
54.06, 0.032
54.07, 0.034
54.08, 0.036
54.09, 0.037
54.1, 0.038
54.11, 0.039
54.12, 0.039
54.13, 0.039
54.14, 0.039
54.15, 0.039
54.16, 0.039
54.17, 0.039
54.18, 0.038
54.19, 0.038
54.2, 0.036
54.21, 0.034
54.22, 0.032
54.23, 0.029
54.24, 0.026
54.25, 0.023
54.26, 0.02
54.27, 0.017
54.28, 0.014
54.29, 0.012
54.3, 0.01
54.31, 0.008
54.32, 0.007
54.33, 0.007
54.34, 0.007
54.35, 0.006
54.36, 0.006
54.37, 0.006
54.38, 0.006
54.39, 0.006
54.4, 0.006
54.41, 0.006
54.42, 0.006
54.43, 0.006
54.44, 0.006
54.45, 0.005
54.46, 0.005
54.47, 0.005
54.48, 0.005
54.49, 0.006
54.5, 0.006
54.51, 0.007
54.52, 0.008
54.53, 0.009
54.54, 0.01
54.55, 0.011
54.56, 0.011
54.57, 0.012
54.58, 0.012
54.59, 0.012
54.6, 0.012
54.61, 0.012
54.62, 0.012
54.63, 0.011
54.64, 0.011
54.65, 0.01
54.66, 0.01
54.67, 0.009
54.68, 0.008
54.69, 0.008
54.7, 0.007
54.71, 0.006
54.72, 0.005
54.73, 0.004
54.74, 0.003
54.75, 0.003
54.76, 0.002
54.77, 0.002
54.78, 0.001
54.79, 0.001
54.8, 0.001
54.81, 0.002
54.82, 0.002
54.83, 0.002
54.84, 0.003
